DATE,TIME,Power,Prediction,Ratio
2016/4/1,0:00,317,323,63
2016/4/1,1:00,328,330,66
2016/4/1,2:00,339,344,68
2016/4/1,3:00,347,350,70
2016/4/1,4:00,360,362,72
2016/4/1,5:00,355,351,71
2016/4/1,6:00,340,339,68
2016/4/1,7:00,324,327,65
2016/4/1,8:00,338,359,68
2016/4/1,9:00,350,371,70
2016/4/1,10:00,349,372,70
2016/4/1,11:00,350,370,70
2016/4/1,12:00,332,347,66
2016/4/1,13:00,336,355,67
2016/4/1,14:00,336,355,67
2016/4/1,15:00,335,353,67
2016/4/1,16:00,345,360,69
2016/4/1,17:00,352,372,71
2016/4/1,18:00,375,399,75
2016/4/1,19:00,372,386,74
2016/4/1,20:00,351,372,70
2016/4/1,21:00,338,356,68
2016/4/1,22:00,321,331,64
2016/4/1,23:00,326,333,65
2016/4/2,0:00,318,329,65
2016/4/2,1:00,327,338,67
2016/4/2,2:00,334,348,68
2016/4/2,3:00,342,358,70
2016/4/2,4:00,349,368,71
2016/4/2,5:00,343,358,70
2016/4/2,6:00,326,335,67
2016/4/2,7:00,318,318,65
2016/4/2,8:00,332,328,68
2016/4/2,9:00,341,337,70
2016/4/2,10:00,331,339,68
2016/4/2,11:00,327,338,67
2016/4/2,12:00,310,322,63
2016/4/2,13:00,314,333,64
2016/4/2,14:00,317,332,65
2016/4/2,15:00,323,330,66
2016/4/2,16:00,333,340,68
2016/4/2,17:00,347,360,71
2016/4/2,18:00,371,382,76
2016/4/2,19:00,364,371,74
2016/4/2,20:00,351,358,72
2016/4/2,21:00,341,345,70
2016/4/2,22:00,325,324,66
2016/4/2,23:00,334,329,68
2016/4/3,0:00,322,318,67
2016/4/3,1:00,325,327,67
2016/4/3,2:00,335,337,70
2016/4/3,3:00,340,343,71
2016/4/3,4:00,347,351,72
2016/4/3,5:00,338,345,70
2016/4/3,6:00,315,323,65
2016/4/3,7:00,306,313,64
2016/4/3,8:00,314,316,65
2016/4/3,9:00,327,321,68
2016/4/3,10:00,323,322,67
2016/4/3,11:00,314,322,65
2016/4/3,12:00,305,317,63
2016/4/3,13:00,299,312,62
2016/4/3,14:00,293,312,61
2016/4/3,15:00,295,311,61
2016/4/3,16:00,307,321,64
2016/4/3,17:00,326,350,68
2016/4/3,18:00,351,365,73
2016/4/3,19:00,347,359,72
2016/4/3,20:00,338,347,70
2016/4/3,21:00,327,340,68
2016/4/3,22:00,312,318,65
2016/4/3,23:00,315,323,65
2016/4/4,0:00,307,322,59
2016/4/4,1:00,319,331,61
2016/4/4,2:00,329,341,63
2016/4/4,3:00,335,346,64
2016/4/4,4:00,344,351,66
2016/4/4,5:00,341,347,65
2016/4/4,6:00,328,333,63
2016/4/4,7:00,323,327,62
2016/4/4,8:00,348,348,67
2016/4/4,9:00,362,367,69
2016/4/4,10:00,360,368,69
2016/4/4,11:00,360,368,69
2016/4/4,12:00,331,346,63
2016/4/4,13:00,339,358,65
2016/4/4,14:00,335,357,64
2016/4/4,15:00,332,356,64
2016/4/4,16:00,342,365,65
2016/4/4,17:00,351,373,67
2016/4/4,18:00,382,392,73
2016/4/4,19:00,371,381,71
2016/4/4,20:00,355,363,68
2016/4/4,21:00,341,350,65
2016/4/4,22:00,320,329,61
2016/4/4,23:00,321,333,61
2016/4/5,0:00,308,310,60
2016/4/5,1:00,318,320,62
2016/4/5,2:00,328,325,64
2016/4/5,3:00,335,330,65
2016/4/5,4:00,344,340,67
2016/4/5,5:00,339,336,66
2016/4/5,6:00,323,326,63
2016/4/5,7:00,313,321,61
2016/4/5,8:00,333,336,65
2016/4/5,9:00,343,341,67
2016/4/5,10:00,344,341,67
2016/4/5,11:00,348,341,68
2016/4/5,12:00,322,321,63
2016/4/5,13:00,330,336,64
2016/4/5,14:00,327,335,64
2016/4/5,15:00,330,335,64
2016/4/5,16:00,341,340,66
2016/4/5,17:00,349,344,68
2016/4/5,18:00,376,374,73
2016/4/5,19:00,365,369,71
2016/4/5,20:00,347,349,67
2016/4/5,21:00,334,334,65
2016/4/5,22:00,315,320,61
2016/4/5,23:00,317,325,62
2016/4/6,0:00,307,320,61
2016/4/6,1:00,322,330,64
2016/4/6,2:00,332,338,66
2016/4/6,3:00,339,344,67
2016/4/6,4:00,347,354,69
2016/4/6,5:00,342,352,68
2016/4/6,6:00,329,335,65
2016/4/6,7:00,315,324,62
2016/4/6,8:00,328,340,65
2016/4/6,9:00,343,350,68
2016/4/6,10:00,350,352,69
2016/4/6,11:00,347,351,69
2016/4/6,12:00,317,334,63
2016/4/6,13:00,328,346,65
2016/4/6,14:00,322,346,64
2016/4/6,15:00,324,344,64
2016/4/6,16:00,338,353,67
2016/4/6,17:00,345,363,68
2016/4/6,18:00,372,387,74
2016/4/6,19:00,363,377,72
2016/4/6,20:00,347,362,69
2016/4/6,21:00,334,346,66
2016/4/6,22:00,320,326,63
2016/4/6,23:00,322,327,64
2016/4/7,0:00,312,312,63
2016/4/7,1:00,323,327,65
2016/4/7,2:00,333,337,67
2016/4/7,3:00,341,342,69
2016/4/7,4:00,347,352,70
2016/4/7,5:00,340,346,69
2016/4/7,6:00,326,334,66
2016/4/7,7:00,320,333,65
2016/4/7,8:00,339,353,68
2016/4/7,9:00,349,365,70
2016/4/7,10:00,346,366,70
2016/4/7,11:00,347,366,70
2016/4/7,12:00,319,343,64
2016/4/7,13:00,346,364,70
2016/4/7,14:00,357,363,72
2016/4/7,15:00,363,361,73
2016/4/7,16:00,370,365,75
2016/4/7,17:00,375,368,75
2016/4/7,18:00,385,388,78
2016/4/7,19:00,372,377,75
2016/4/7,20:00,355,363,72
2016/4/7,21:00,342,347,69
2016/4/7,22:00,319,327,64
2016/4/7,23:00,325,327,65
2016/4/8,0:00,312,323,62
2016/4/8,1:00,322,331,64
2016/4/8,2:00,334,340,66
2016/4/8,3:00,339,346,67
2016/4/8,4:00,348,355,69
2016/4/8,5:00,345,353,69
2016/4/8,6:00,333,338,66
2016/4/8,7:00,323,329,64
2016/4/8,8:00,350,355,70
2016/4/8,9:00,359,380,71
2016/4/8,10:00,367,381,73
2016/4/8,11:00,368,381,73
2016/4/8,12:00,348,358,69
2016/4/8,13:00,359,380,71
2016/4/8,14:00,357,385,71
2016/4/8,15:00,348,388,69
2016/4/8,16:00,353,391,70
2016/4/8,17:00,355,394,71
2016/4/8,18:00,376,398,75
2016/4/8,19:00,367,386,73
2016/4/8,20:00,351,369,70
2016/4/8,21:00,340,356,68
2016/4/8,22:00,323,334,64
2016/4/8,23:00,328,339,65
2016/4/9,0:00,317,318,65
2016/4/9,1:00,326,323,67
2016/4/9,2:00,335,332,68
2016/4/9,3:00,342,342,70
2016/4/9,4:00,348,352,71
2016/4/9,5:00,338,348,69
2016/4/9,6:00,322,334,66
2016/4/9,7:00,316,331,65
2016/4/9,8:00,331,356,68
2016/4/9,9:00,336,375,69
2016/4/9,10:00,331,372,68
